Order ID,Order Date,Customer Name,Email Status,Customer Email,Product Name,Category,SKU,Quantity,Unit Price,Discount Code,Discount Amount,Shipping,Total,Total Outlier,Payment Method,Channel,Order Status,Country,State,State Status,City
#1027,04-Aug-2026,Sandra Wilson,Email Available,sandra.wilson554@outlook.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,VIP15,$3.75,$7.99,$29.23,Normal,Apple Pay,Online Store,pending,Canada,,Not Required,Hollyport
#1028,04-Aug-2026,Andrea Martinez,Email Available,andrea.martinez756@yahoo.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,,$0.00,$7.99,$17.98,Normal,Shopify Payments,POS,fulfilled,Australia,,Not Required,East Sarah
#1029,04-Aug-2026,Michelle Bell,Email Available,michelle.bell28@yahoo.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,FREESHIP,$0.00,$0.00,$13.49,Normal,Credit Card,Online Store,refunded,United States,Florida,Valid,Terrymouth
#1030,04-Aug-2026,Kenneth Davis,Email Available,kenneth.davis106@yahoo.com,Backpack - 25L,Accessories,ACC-BPK-25L,2,$32.99,,$0.00,$5.99,$71.97,Normal,Shopify Payments,Online Store,fulfilled,United States,Florida,Valid,Millerside
#1031,04-Aug-2026,Tyler Williams,Email Available,tyler.williams938@outlook.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,SAVE20,$2.40,$7.99,$17.58,Normal,Credit Card,Facebook,pending,Australia,,Not Required,Donaldshire
#1032,04-Aug-2026,Joe Taylor,Email Available,joe.taylor714@yahoo.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,2,$17.99,,$0.00,$4.99,$40.97,Normal,PayPal,Instagram,fulfilled,Germany,,Not Required,New Marciatown
#1033,04-Aug-2026,Anthony Marshall,Email Available,anthony.marshall823@yahoo.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,VIP15,$3.75,$5.99,$27.23,Normal,Google Pay,Online Store,fulfilled,United States,Ohio,Valid,Timothyton
#1034,04-Aug-2026,Amy Barnett,Missing Email,,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,2,$13.99,WELCOME10,$2.80,$4.99,$30.17,Normal,Shopify Payments,Online Store,fulfilled,Pakistan,,Not Required,Joshuaborough
#1035,04-Aug-2026,Glenn Smith,Email Available,glenn.smith305@gmail.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,2,$27.99,,$0.00,$5.99,$61.97,Normal,PayPal,Online Store,fulfilled,Canada,,Not Required,East Jeffreybury
#1036,04-Aug-2026,Diane Campos,Email Available,diane.campos325@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,2,$14.99,WELCOME10,$3.00,$7.99,$34.97,Normal,PayPal,Facebook,fulfilled,United States,Washington,Valid,West Patrickmouth
#1037,04-Aug-2026,Tamara Dodson,Email Available,tamara.dodson539@gmail.com,Backpack - 25L,Accessories,ACC-BPK-25L,2,$32.99,SAVE20,$13.20,$5.99,$58.77,Normal,Credit Card,Online Store,cancelled,Pakistan,,Not Required,Williamfort
#1038,04-Aug-2026,William Houston,Missing Email,,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,2,$12.99,,$0.00,$4.99,$30.97,Normal,Google Pay,Instagram,fulfilled,United States,Ohio,Valid,Greenfurt
#1039,04-Aug-2026,"Rivera, Thomas",Email Available,thomas.rivera720@yahoo.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,WELCOME10,$3.50,$7.99,$39.48,Normal,Google Pay,POS,fulfilled,United States,Washington,Valid,Lake Tiffany
#1040,04-Aug-2026,  Monica Hicks,Email Available,monica.hicks473@yahoo.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,,$0.00,$7.99,$23.48,Normal,Google Pay,Instagram,fulfilled,United States,Georgia,Valid,West Lanceview
#1041,04-Aug-2026,Dustin Griffin,Email Available,dustin.griffin434@gmail.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,BFCM25,$4.75,$7.99,$22.23,Normal,Shopify Payments,Online Store,fulfilled,United States,Florida,Valid,Mooretown
#1042,04-Aug-2026,Angie Martin,Email Available,angie.martin506@icloud.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,VIP15,$8.25,$5.99,$52.73,Normal,PayPal,Online Store,fulfilled,Pakistan,,Not Required,West Travis
#1043,04-Aug-2026,Linda Scott,Email Available,linda.scott2@icloud.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,2,$9.99,,$0.00,$5.99,$25.97,Normal,PayPal,Online Store,refunded,Canada,,Not Required,North Tonyfurt
#1044,04-Aug-2026,Angela Carr,Email Available,angela.carr488@yahoo.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,SAVE20,$5.00,$7.99,$27.98,Normal,Credit Card,Facebook,cancelled,United States,Georgia,Valid,Bakerborough
#1045,04-Aug-2026,Jose Ingram,Email Available,jose.ingram37@gmail.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,,$0.00,$5.99,$21.48,Normal,Credit Card,POS,fulfilled,United States,Canada,Valid,Port Rosebury
#1046,04-Aug-2026,Kristen Lewis,Email Available,kristen.lewis649@icloud.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,VIP15,$8.25,$7.99,$54.73,Normal,Credit Card,Online Store,fulfilled,United States,Washington,Valid,North Jacqueline
#1047,04-Aug-2026,Michael Jacobson,Email Available,michael.jacobson69@outlook.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,VIP15,$4.50,$7.99,$33.48,Normal,Google Pay,Online Store,fulfilled,Germany,,Not Required,Craigmouth
#1048,04-Aug-2026,Andrew Johnson,Email Available,andrew.johnson94@outlook.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,WELCOME10,$2.50,$5.99,$28.48,Normal,PayPal,Facebook,fulfilled,Australia,,Not Required,Briannahaven
#1049,04-Aug-2026,"Byrd, Linda",Email Available,linda.byrd87@outlook.com,Wireless Mouse,Electronics,ELC-MSE-WL,2,$11.99,WELCOME10,$2.40,$5.99,$27.57,Normal,Google Pay,Instagram,refunded,United States,Georgia,Valid,Robertfurt
#1050,04-Aug-2026,Tina Singh,Email Available,tina.singh98@icloud.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,BFCM25,$3.50,$4.99,$15.48,Normal,Shopify Payments,Online Store,fulfilled,United States,Texas,Valid,Port Angela
#1051,04-Aug-2026,Paul Dillon,Email Available,paul.dillon750@icloud.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,BFCM25,$2.25,$7.99,$14.73,Normal,PayPal,Online Store,fulfilled,Australia,,Not Required,Comptonstad
#1052,04-Aug-2026,Leon Oliver,Email Available,leon.oliver578@gmail.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,3,$12.99,VIP15,$5.85,$7.99,$41.11,Normal,PayPal,Facebook,cancelled,Canada,,Not Required,Samuelshire
#1053,04-Aug-2026,Anthony Parsons,Missing Email,,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,2,$15.49,,$0.00,$4.99,$35.97,Normal,Google Pay,Facebook,cancelled,United States,North Carolina,Valid,Alexanderland
#1054,04-Aug-2026,Stacey Johnson,Email Available,stacey.johnson95@gmail.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$4.99,$23.98,Normal,Apple Pay,Online Store,refunded,Germany,,Not Required,Lake Jeffrey
#1055,04-Aug-2026,Anthony Mullen,Email Available,anthony.mullen523@yahoo.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,SAVE20,$7.00,$7.99,$35.98,Normal,Credit Card,Facebook,pending,United States,Georgia,Valid,Geraldhaven
#1056,04-Aug-2026,Lauren Nguyen,Email Available,lauren.nguyen819@outlook.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,SAVE20,$3.80,$7.99,$23.18,Normal,Apple Pay,POS,fulfilled,United Kingdom,,Not Required,North Christopherview
#1057,04-Aug-2026,Melissa Smith,Email Available,melissa.smith711@gmail.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,WELCOME10,$1.55,$5.99,$19.93,Normal,Shopify Payments,Online Store,fulfilled,Pakistan,,Not Required,Nancymouth
#1058,04-Aug-2026,Amanda Harris,Missing Email,,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$7.99,$42.98,Normal,Shopify Payments,Online Store,fulfilled,United States,Arizona,Valid,Lake Alyssa
#1059,04-Aug-2026,William Houston,Email Available,william.houston340@outlook.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,,$0.00,$5.99,$33.98,Normal,Apple Pay,Instagram,fulfilled,United States,Texas,Valid,Mooreport
#1060,04-Aug-2026,Heather Davis,Email Available,heather.davis117@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,2,$34.99,,$0.00,$5.99,$75.97,Normal,Apple Pay,Online Store,fulfilled,Germany,,Not Required,East Tiffany
#1061,04-Aug-2026,Stacey Johnson,Email Available,stacey.johnson95@gmail.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,2,$8.99,FREESHIP,$0.00,$0.00,$17.98,Normal,Credit Card,Online Store,cancelled,Germany,,Not Required,West Charles
#1062,04-Aug-2026,Lisa Flowers,Email Available,lisa.flowers14@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,FREESHIP,$0.00,$0.00,$34.99,Normal,Shopify Payments,Online Store,cancelled,Germany,,Not Required,Port Patriciaborough
#1063,04-Aug-2026,Robert Boyd,Email Available,robert.boyd184@yahoo.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,2,$22.99,FREESHIP,$0.00,$0.00,$45.98,Normal,Apple Pay,Online Store,fulfilled,Canada,,Not Required,North Ariel
#1064,04-Aug-2026,Jennifer Burke,Email Available,jennifer.burke472@icloud.com,Running Shoes - Men's,Footwear,FTW-RUN-M,2,$54.99,,$0.00,$0.00,$109.98,Outlier,Apple Pay,Online Store,cancelled,Pakistan,,Not Required,Arroyomouth
#1065,04-Aug-2026,Jaime Vargas,Email Available,jaime.vargas795@outlook.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,4,$89.99,,$0.00,$0.00,$359.96,Outlier,Apple Pay,Instagram,fulfilled,United Kingdom,,Not Required,North Victoriamouth
#1066,04-Aug-2026,Kristen Aguirre,Email Available,kristen.aguirre898@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,2,$21.99,FREESHIP,$0.00,$0.00,$43.98,Normal,Credit Card,Online Store,fulfilled,Germany,,Not Required,Dennisborough
#1067,04-Aug-2026,Amanda Robinson,Missing Email,,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,2,$12.99,FREESHIP,$0.00,$0.00,$25.98,Normal,Apple Pay,Online Store,fulfilled,United States,Texas,Valid,Lake Josehaven
#1068,04-Aug-2026,Mary Garcia,Email Available,mary.garcia899@icloud.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,WELCOME10,$1.80,$7.99,$24.18,Normal,Credit Card,Online Store,pending,Canada,,Not Required,Lake Rebecca
#1069,04-Aug-2026,Kristina Cook,Email Available,kristina.cook392@outlook.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$4.99,$44.98,Normal,Credit Card,Online Store,refunded,United States,Texas,Valid,Copelandburgh
#1070,04-Aug-2026,Shelly Griffith,Email Available,shelly.griffith342@icloud.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,VIP15,$3.75,$4.99,$26.23,Normal,PayPal,Online Store,fulfilled,Australia,,Not Required,Lake Michele
#1071,04-Aug-2026,Kathryn Robinson,Email Available,kathryn.robinson965@gmail.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,2,$9.99,BFCM25,$5.00,$5.99,$20.97,Normal,Shopify Payments,Instagram,fulfilled,United Kingdom,,Not Required,South Katherine
#1072,04-Aug-2026,Katie Coleman,Email Available,katie.coleman262@outlook.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,,$0.00,$5.99,$14.98,Normal,Apple Pay,Online Store,refunded,Canada,,Not Required,Kennethfurt
#1073,04-Aug-2026,Brittney Thomas,Email Available,brittney.thomas484@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,WELCOME10,$1.50,$7.99,$21.48,Normal,Shopify Payments,POS,refunded,United States,Georgia,Valid,Moyerstad
#1074,04-Aug-2026,Jennifer Burke,Email Available,jennifer.burke472@icloud.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,SAVE20,$2.40,$7.99,$17.58,Normal,Apple Pay,Facebook,refunded,Pakistan,,Not Required,West Loganbury
#1075,04-Aug-2026,Dustin Ward,Email Available,dustin.ward756@icloud.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,2,$13.49,SAVE20,$5.40,$5.99,$27.57,Normal,PayPal,Instagram,fulfilled,United States,Florida,Valid,Lake Stephanieville
#1076,04-Aug-2026,Chad Smith,Email Available,chad.smith773@icloud.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,FREESHIP,$0.00,$0.00,$18.99,Normal,PayPal,Online Store,refunded,Pakistan,,Not Required,North Andreafort
#1077,04-Aug-2026,Cody Murray,Email Available,cody.murray456@gmail.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,2,$12.99,FREESHIP,$0.00,$0.00,$25.98,Normal,Shopify Payments,POS,refunded,United Kingdom,,Not Required,Haydenport
#1078,04-Aug-2026,Sandra Potter,Email Available,sandra.potter166@yahoo.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,,$0.00,$4.99,$13.98,Normal,Google Pay,Online Store,cancelled,United States,North Carolina,Valid,South Moniquehaven
#1079,04-Aug-2026,Nicole Taylor,Email Available,nicole.taylor607@icloud.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,,$0.00,$5.99,$30.98,Normal,Credit Card,Online Store,fulfilled,United States,New York,Valid,Port Traviston
#1080,04-Aug-2026,Andrew Jones,Email Available,andrew.jones338@icloud.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$4.99,$23.98,Normal,Apple Pay,Instagram,fulfilled,United Kingdom,,Not Required,Fitzgeraldtown
#1081,04-Aug-2026,Robert Boyd,Email Available,robert.boyd184@yahoo.com,Backpack - 25L,Accessories,ACC-BPK-25L,3,$32.99,FREESHIP,$0.00,$0.00,$98.97,Outlier,Shopify Payments,Online Store,cancelled,Canada,,Not Required,Lake Franciscoton
#1082,04-Aug-2026,Michele Davis,Email Available,michele.davis844@gmail.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,SAVE20,$2.60,$4.99,$15.38,Normal,Google Pay,Online Store,refunded,Australia,,Not Required,Perkinschester
#1083,04-Aug-2026,Johnathan Sloan,Email Available,johnathan.sloan721@outlook.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,SAVE20,$11.00,$5.99,$49.98,Normal,Apple Pay,Online Store,fulfilled,Pakistan,,Not Required,Robertborough
#1084,04-Aug-2026,Megan Herman,Email Available,megan.herman268@yahoo.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$4.99,$23.98,Normal,Apple Pay,Online Store,refunded,United States,Florida,Valid,Yvetteville
#1085,04-Aug-2026,Amanda Harris,Email Available,amanda.harris197@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,SAVE20,$3.00,$4.99,$16.98,Normal,Google Pay,Instagram,fulfilled,United States,California,Valid,Michaelmouth
#1086,04-Aug-2026,Joshua Chavez,Email Available,joshua.chavez332@outlook.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,,$0.00,$4.99,$24.98,Normal,PayPal,Facebook,fulfilled,United States,California,Valid,Newmanborough
#1087,04-Aug-2026,Deborah Wilson,Email Available,deborah.wilson691@icloud.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,2,$19.99,VIP15,$6.00,$7.99,$41.97,Normal,Apple Pay,Online Store,refunded,United Kingdom,,Not Required,Lake Gary
#1088,04-Aug-2026,Brian Ruiz,Email Available,brian.ruiz246@gmail.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,2,$24.99,FREESHIP,$0.00,$0.00,$49.98,Normal,Credit Card,Online Store,fulfilled,Germany,,Not Required,South Melissaborough
#1089,04-Aug-2026,Kimberly Cordova,Email Available,kimberly.cordova508@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,BFCM25,$6.25,$7.99,$26.73,Normal,PayPal,Online Store,refunded,Pakistan,,Not Required,Brendaside
#1090,04-Aug-2026,Glenn Mcmahon,Email Available,glenn.mcmahon733@yahoo.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,WELCOME10,$9.00,$0.00,$80.99,Normal,PayPal,Online Store,fulfilled,United States,Illinois,Valid,West Thomaschester
#1091,04-Aug-2026,Sara Sims,Email Available,sara.sims992@icloud.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,BFCM25,$3.00,$7.99,$16.98,Normal,Apple Pay,Facebook,fulfilled,Germany,,Not Required,Powellland
#1092,04-Aug-2026,Julia Atkinson,Email Available,julia.atkinson939@gmail.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,VIP15,$4.95,$4.99,$33.03,Normal,Credit Card,Instagram,fulfilled,Canada,,Not Required,New Christopher
#1093,04-Aug-2026,gerald li,Email Available,gerald.li856@icloud.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,,$0.00,$7.99,$37.98,Normal,Credit Card,Facebook,fulfilled,United States,Ohio,Valid,Melissafurt
#1094,04-Aug-2026,Angela Rose,Email Available,angela.rose740@outlook.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$7.99,$26.98,Normal,Shopify Payments,Facebook,cancelled,United States,Arizona,Valid,Williamsview
#1095,04-Aug-2026,Nicholas Jarvis,Email Available,nicholas.jarvis112@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,2,$14.99,VIP15,$4.50,$7.99,$33.47,Normal,Shopify Payments,Facebook,refunded,Canada,,Not Required,West Brookebury
#1096,04-Aug-2026,Natalie Dixon,Email Available,natalie.dixon388@outlook.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,2,$12.99,,$0.00,$4.99,$30.97,Normal,Apple Pay,Facebook,pending,United States,North Carolina,Valid,East Emilyfort
#1097,04-Aug-2026,Christopher Harrington,Email Available,christopher.harrington960@gmail.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,3,$24.99,,$0.00,$4.99,$79.96,Normal,Credit Card,Facebook,fulfilled,Australia,,Not Required,Smithton
#1098,04-Aug-2026,Timothy Becker,Email Available,timothy.becker88@yahoo.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,2,$27.99,,$0.00,$7.99,$63.97,Normal,Google Pay,Facebook,fulfilled,United States,California,Valid,New Richardmouth
#1099,04-Aug-2026,Michael Davis,Email Available,michael.davis313@outlook.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,BFCM25,$13.75,$5.99,$47.23,Normal,Shopify Payments,POS,fulfilled,United States,California,Valid,Sarahborough
#1100,04-Aug-2026,OMAR SANDERS,Email Available,omar.sanders208@outlook.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,WELCOME10,$5.50,$7.99,$57.48,Normal,Credit Card,Facebook,fulfilled,United Kingdom,,Not Required,Mclaughlinbury
#1101,04-Aug-2026,Brian Ruiz,Email Available,brian.ruiz246@gmail.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,FREESHIP,$0.00,$0.00,$12.99,Normal,Shopify Payments,Facebook,fulfilled,Germany,,Not Required,Jerryborough
